shipment_id,online_order_id,carrier,ship_ts,delivery_ts,shipping_cost,shipment_status,delivery_days,late_delivery_flag
SHP00000009,WEB00000009,Ups,2026-05-21 19:14:46,2026-05-27 19:14:46,0.0,Delivered,6.0,True
SHP00000010,WEB00000010,Fedex,2026-05-18 00:26:01,2026-05-19 00:26:01,0.0,Delivered,1.0,False
SHP00000012,WEB00000012,Ups,2026-05-14 10:12:34,2026-05-19 10:12:34,0.0,Delayed,5.0,True
SHP00000018,WEB00000018,Ups,2026-04-08 15:15:13,2026-04-15 15:15:13,0.0,Delivered,7.0,True
SHP00000021,WEB00000021,Fedex,2026-04-04 04:34:06,2026-04-06 04:34:06,23.29,Delivered,2.0,False
SHP00000022,WEB00000022,Fedex,2026-04-13 13:19:44,2026-04-20 13:19:44,0.0,Lost,7.0,True
SHP00000025,WEB00000025,Fedex,2026-04-05 12:09:07,2026-04-12 12:09:07,0.0,Delayed,7.0,True
SHP00000026,WEB00000026,Regional,2026-05-13 12:41:46,2026-05-15 12:41:46,0.0,In Transit,2.0,False
SHP00000028,WEB00000028,Fedex,2026-05-21 00:30:19,2026-05-28 00:30:19,0.0,Delivered,7.0,True
SHP00000029,WEB00000029,Usps,2026-04-05 02:43:47,2026-04-08 02:43:47,0.0,Delayed,3.0,True
SHP00000030,WEB00000030,Fedex,2026-05-27 06:06:52,2026-06-03 06:06:52,0.0,In Transit,7.0,True
SHP00000035,WEB00000035,Usps,2026-04-02 08:42:18,2026-04-05 08:42:18,0.0,In Transit,3.0,False
SHP00000037,WEB00000037,Usps,2026-04-16 01:05:50,2026-04-20 01:05:50,0.0,In Transit,4.0,False
SHP00000041,WEB00000041,Ups,2026-05-08 13:54:12,2026-05-13 13:54:12,0.0,Delivered,5.0,False
SHP00000043,WEB00000043,Ups,2026-05-12 15:05:42,2026-05-17 15:05:42,3.74,Delivered,5.0,False
SHP00000052,WEB00000052,Usps,2026-05-10 14:11:49,2026-05-11 14:11:49,15.29,Delivered,1.0,False
SHP00000058,WEB00000058,Regional,2026-05-30 05:39:46,2026-06-02 05:39:46,0.0,In Transit,3.0,False
SHP00000060,WEB00000060,Regional,2026-04-12 10:42:33,2026-04-17 10:42:33,0.0,In Transit,5.0,False
SHP00000061,WEB00000061,Ups,2026-04-18 17:42:48,2026-04-25 17:42:48,0.0,In Transit,7.0,True
SHP00000062,WEB00000062,Ups,2026-05-30 23:20:56,2026-06-04 23:20:56,0.0,Lost,5.0,False
SHP00000066,WEB00000066,Fedex,2026-05-29 06:46:46,2026-05-31 06:46:46,0.0,In Transit,2.0,False
SHP00000067,WEB00000067,Fedex,2026-05-28 00:39:02,2026-05-30 00:39:02,23.06,Delivered,2.0,False
SHP00000072,WEB00000072,Fedex,2026-05-29 08:16:25,,2.64,Lost,,True
SHP00000086,WEB00000086,Regional,2026-05-09 19:51:33,2026-05-12 19:51:33,0.0,Lost,3.0,False
SHP00000087,WEB00000087,Regional,2026-05-09 07:32:54,2026-05-15 07:32:54,11.27,Delayed,6.0,True
SHP00000093,WEB00000093,Usps,2026-04-16 16:43:41,2026-04-17 16:43:41,0.0,Delivered,1.0,False
SHP00000098,WEB00000098,Regional,2026-04-05 17:29:59,2026-04-11 17:29:59,0.0,Delivered,6.0,True
