product_id,product_name,category,subcategory,brand,supplier_id,standard_cost,list_price,unit_weight_lbs,hazmat_flag,temperature_controlled_flag,launch_date,product_status,effective_start_date,record_source,effective_end_date,is_current,product_sk
SKU0000001,Pro Furniture Item 1,Home,Kitchen,Solace,SUP00004,117.06,240.88,66.426,False,False,2026-03-14,Seasonal,2026-03-14,product_master,9999-12-31,True,7c1e2289fc60a2e1514f
SKU0000002,Eco Lighting Item 2,Home,Kitchen,Everpeak,SUP00076,191.37,462.07,70.983,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,2c3375a12e8e5812f825
SKU0000003,Eco Lighting Item 3,Home,Kitchen,Northline,SUP00014,65.98,147.63,72.361,False,True,2023-10-23,Discontinued,2023-10-23,product_master,9999-12-31,True,a5f913a7f8dba216ee5f
SKU0000004,Compact Lighting Item 4,Home,Storage,Solace,SUP00003,11.66,18.15,40.268,False,False,2022-02-27,Seasonal,2022-02-27,product_master,9999-12-31,True,910aa3a0ab48ebc3066d
SKU0000005,Pro Medical Supplies Item 5,Health,Wellness,Everpeak,SUP00109,199.28,262.04,12.127,False,False,2025-04-24,Active,2025-04-24,product_master,9999-12-31,True,857dbfbf6271a6002710
SKU0000006,Ultra Kitchen Item 6,Home,Kitchen,Cobalt,SUP00066,136.41,251.2,60.024,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,a8953378fbef7f70c7f0
SKU0000007,Essential Printing Item 7,Office,Desk Setup,Aster,SUP00005,151.15,393.57,10.567,False,False,,Active,1900-01-01,product_master,9999-12-31,True,ef75567edb30f9f6b0f2
SKU0000008,Eco Outerwear Item 8,Apparel,Basics,Solace,SUP00069,295.17,557.47,36.513,False,False,,Active,1900-01-01,product_master,9999-12-31,True,6e1f4e1313b01bb82a7b
SKU0000009,Premium Outerwear Item 9,Apparel,Outerwear,Cobalt,SUP00003,27.56,58.17,66.159,False,False,2021-12-12,Active,2021-12-12,product_master,9999-12-31,True,1af554e61fafb7350a1b
SKU0000010,Classic Accessories Item 10,Electronics,Computing,Everpeak,SUP00044,204.35,561.85,12.774,True,False,2023-03-12,Active,2023-03-12,product_master,9999-12-31,True,52f9daa3c192a7ac810f
SKU0000011,Ultra Medical Supplies Item 11,Health,Medical Supplies,Everpeak,SUP00088,230.18,370.08,22.434,False,False,2023-11-28,Seasonal,2023-11-28,product_master,9999-12-31,True,f06d08368dec2e31eaa3
SKU0000012,Compact Wellness Item 12,Health,Wellness,Aster,SUP00069,220.94,380.83,60.299,False,True,,Active,1900-01-01,product_master,9999-12-31,True,45538a7874a921b32661
SKU0000013,Ultra Pantry Item 13,Grocery,Pantry,Solace,SUP00016,203.47,442.83,29.192,False,True,,Discontinued,1900-01-01,product_master,2026-03-03,False,c0449a2a74ce23dbf9cc
SKU0000013,Ultra Pantry Item 13,Grocery,Pantry,Solace,SUP00016,203.47,455.65,29.192,False,True,,Active,2026-03-03,price_change,9999-12-31,True,5dac0902dae1345dc72c
SKU0000014,Essential Fitness Item 14,Apparel,Fitness,Cobalt,SUP00038,187.4,239.95,19.53,True,True,,Active,1900-01-01,product_master,2026-05-11,False,449c9b9e3e00a55b6a36
SKU0000014,Essential Fitness Item 14,Apparel,Fitness,Cobalt,SUP00038,187.4,242.28,19.53,True,True,,Discontinued,2026-05-11,price_change,9999-12-31,True,6a6f085a8c17650ea9f7
SKU0000015,Pro Footwear Item 15,Apparel,Outerwear,Nimbus,SUP00095,248.5,315.73,6.592,True,True,2021-06-25,Seasonal,2021-06-25,product_master,2026-05-24,False,74c6a7669c548ad34dd4
SKU0000015,Pro Footwear Item 15,Apparel,Outerwear,Nimbus,SUP00095,248.5,291.74,6.592,True,True,2021-06-25,Active,2026-05-24,discontinued,9999-12-31,True,93a21fdce516d3fdc20b
SKU0000016,Eco Computing Item 16,Electronics,Audio,Cobalt,SUP00064,11.21,17.23,2.155,False,True,,Active,1900-01-01,product_master,2026-03-20,False,bace6d38904257e4a387
SKU0000016,Eco Computing Item 16,Electronics,Audio,Cobalt,SUP00064,11.21,19.0,2.155,False,True,,Active,2026-03-20,price_change,9999-12-31,True,7dad3fb4432b711a3ee2
SKU0000017,Eco Beverage Item 17,Grocery,Snack,Aster,SUP00094,62.92,105.7,43.481,False,False,2023-05-29,Seasonal,2023-05-29,product_master,9999-12-31,True,1f516886ee596b123ebd
SKU0000018,Eco Basics Item 18,Apparel,Basics,Solace,SUP00039,77.5,117.57,60.732,False,True,,Discontinued,1900-01-01,product_master,9999-12-31,True,4ca181a0b5826f079be0
