shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date_x,delivery_date,ship_date,transit_days,is_late_delivery,customer_id,order_date,promised_delivery_date_y
SHP00000005,SO00000730,WH0010,CAR0019,,2026-04-04 08:04:00,TRK6395468661,Delivered,0.0,,2026-04-04,2026-04-04,,,False,CUST000157,2026-03-22,2026-04-04
SHP00000006,SO00001846,WH0015,CAR0017,,2026-03-09 19:49:00,TRK5242727735,Delivered,67.25,,2026-03-10,2026-03-09,,,False,CUST000014,2026-02-25,2026-03-10
SHP00000007,SO00001749,WH0025,CAR0014,2026-04-21 07:14:00,2026-04-27 13:14:00,TRK4285557176,Delivered,1186.27,104.09,2026-05-01,2026-04-27,2026-04-21,6.25,False,CUST000431,2026-04-15,2026-05-01
SHP00000008,SO00002454,WH0001,CAR0003,,2026-01-25 01:49:00,TRK3914012456,Delivered,0.0,,2026-01-21,2026-01-25,,,True,CUST000196,2026-01-16,2026-01-21
SHP00000010,SO00001041,WH0014,CAR0005,2026-04-26 09:30:00,2026-05-04 21:30:00,TRK4635138046,Delivered,0.0,,2026-05-05,2026-05-04,2026-04-26,8.5,False,CUST000003,2026-04-21,2026-05-05
SHP00000013,SO00002064,WH0017,CAR0004,,2026-02-21 09:23:00,TRK6860098771,In Transit,0.0,,2026-02-13,2026-02-21,,,True,CUST000188,2026-02-10,2026-02-13
SHP00000015,SO00002386,WH0004,CAR0005,,2026-05-25 00:12:00,TRK6056763559,Delayed,0.0,599.74,2026-05-19,2026-05-25,,,True,CUST000418,2026-05-14,2026-05-19
SHP00000016,SO00001212,WH0018,CAR0011,2026-04-16 21:56:00,2026-04-27 08:56:00,TRK5634390570,Lost,0.0,,2026-04-27,2026-04-27,2026-04-16,10.458333333333334,False,CUST000282,2026-04-16,2026-04-27
SHP00000017,SO00001404,WH0022,CAR0005,2026-05-06 21:59:00,2026-05-09 21:59:00,TRK3303069948,Lost,0.0,1718.21,2026-05-18,2026-05-09,2026-05-06,3.0,False,CUST000151,2026-04-30,2026-05-18
SHP00000022,SO00001864,WH0022,CAR0002,2026-03-21 06:06:00,2026-03-25 16:06:00,TRK5328627640,Lost,0.0,,2026-03-22,2026-03-25,2026-03-21,4.416666666666667,True,CUST000190,2026-03-19,2026-03-22
SHP00000028,SO00000411,WH0025,CAR0017,2026-05-10 22:47:00,2026-05-22 00:47:00,TRK4831236879,Delivered,0.0,,2026-05-22,2026-05-22,2026-05-10,11.083333333333334,False,CUST000345,2026-05-02,2026-05-22
SHP00000030,SO00001934,WH0020,CAR0019,2026-03-12 21:45:00,2026-03-25 00:45:00,TRK6160688553,In Transit,0.0,,2026-03-10,2026-03-25,2026-03-12,12.125,True,CUST000442,2026-03-04,2026-03-10
SHP00000031,SO00002293,WH0022,CAR0008,,2026-04-14 23:49:00,TRK1998798128,In Transit,0.0,680.2,2026-04-23,2026-04-14,,,False,CUST000400,2026-04-05,2026-04-23
SHP00000034,SO00001800,WH0014,CAR0001,,2026-05-19 12:23:00,TRK9695891306,Created,0.0,527.26,2026-05-24,2026-05-19,,,False,CUST000142,2026-05-11,2026-05-24
SHP00000039,SO00002250,WH0021,CAR0015,,2026-06-07 18:13:00,TRK3319852602,Lost,767.48,,2026-06-11,2026-06-07,,,False,CUST000309,2026-05-23,2026-06-11
