customer_sk,customer_id,customer_name,customer_segment,industry,city,state,country,region,signup_date,credit_limit,payment_terms,risk_tier,is_active,effective_start_date,record_source,effective_end_date,is_current
4a6d061792b5e7548e28,CUST000001,Northstar Group 1,Small Business,Technology,Seattle,WA,USA,West,2024-01-07,291225.33,NET30,Medium,False,2024-01-07,customer_master,9999-12-31,True
41d23a259d3ed4657f2e,CUST000002,Clearpath Trading 2,Enterprise,Food Service,Vancouver,BC,CAN,West,,28367.9,NET30,High,True,1900-01-01,customer_master,9999-12-31,True
8024d1e6a1050e81ed4a,CUST000003,Clearpath Trading 3,Unknown,Food Service,Vancouver,BC,CAN,West,2023-10-24,258676.05,NET30,High,True,2023-10-24,customer_master,9999-12-31,True
98dff5b6d3519b6888f6,CUST000004,Nova Partners 4,Wholesale,Food Service,Atlanta,GA,USA,Southeast,,216805.08,PREPAID,High,False,1900-01-01,customer_master,9999-12-31,True
2ab196583152007b6d7d,CUST000005,Prime Trading 5,Retail,Retail,Monterrey,NL,MEX,Southwest,2025-03-07,478726.34,NET30,High,True,2025-03-07,customer_master,2026-04-28,False
90670375d567da50659f,CUST000005,Prime Trading 5,Mid Market,Retail,Monterrey,NL,MEX,Southwest,2025-03-07,478726.34,NET30,High,True,2026-04-28,annual_review,9999-12-31,True
7d3575c5bb4e9ff92f68,CUST000006,Nova Supply 6,Enterprise,Technology,Seattle,WA,USA,West,,576475.0,NET60,Low,False,1900-01-01,customer_master,2026-05-16,False
e4d07b1e1aeaef777b18,CUST000006,Nova Supply 6,Enterprise,Technology,Seattle,WA,USA,West,,576475.0,NET60,High,False,2026-05-16,risk_event,9999-12-31,True
8893523022cac0d6d08d,CUST000007,Nova Logistics 7,Retail,Education,Guadalajara,JA,MEX,Southwest,,239898.96,NET60,Medium,True,1900-01-01,customer_master,9999-12-31,True
9a4dff14e2b60db356ea,CUST000008,Urban Logistics 8,Wholesale,Technology,Monterrey,NL,MEX,Southwest,,115997.12,NET30,Low,False,1900-01-01,customer_master,9999-12-31,True
692211f831e17f9f0914,CUST000009,Clearpath Logistics 9,Unknown,Education,Monterrey,NL,MEX,Southwest,,235819.93,PREPAID,Medium,False,1900-01-01,customer_master,2026-02-15,False
6f4bd265db6bd9776270,CUST000009,Clearpath Logistics 9,Small Business,Education,Monterrey,NL,MEX,Southwest,,235819.93,NET45,Low,False,2026-02-15,customer_growth,9999-12-31,True
0295b5107fc2ea7fff47,CUST000010,Nova Markets 10,Small Business,Manufacturing,Denver,CO,USA,West,2024-03-10,24615.16,NET30,High,True,2024-03-10,customer_master,2026-05-02,False
4463146217a8db436e41,CUST000010,Nova Markets 10,Small Business,Manufacturing,Denver,CO,USA,West,2024-03-10,24615.16,NET60,Medium,True,2026-05-02,credit_review,9999-12-31,True
f92b13266190fb53b40a,CUST000011,Blueriver Partners 11,Mid Market,Food Service,Phoenix,AZ,USA,Southwest,,486545.78,PREPAID,Low,True,1900-01-01,customer_master,9999-12-31,True
