order_id,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id
SO00000001,CUST000239,01/24/2026,2026-01-31,2026-02-08,Marketplace,Created,Normal,USD,WH0015,2026-01-24 18:43:00,marketplace,BATCH_20260602_A
SO00000002,CUST000261,2026-04-22,2026-05-01,2026-05-13,EDI,Shipped,Normal,MXN,WH0024,2026-04-22 21:49:00,marketplace,BATCH_20260601_B
SO00000003,CUST000016,2026-01-15,2026-01-20,2026-01-24,B2B Portal,Booked,High,CAD,WH0008,2026-01-15 02:09:00,marketplace,BATCH_20260601_B
SO00000004,CUST000323,03/29/2026,2026-04-11,2026-04-06,Marketplace,Cancelled,Critical,EUR,WH0003,2026-03-29 02:44:00,oms,BATCH_20260602_A
SO00000005,CUST000056,2026-05-01,2026-05-12,2026-05-21,B2B Portal,created ,Normal,CAD,WH0020,2026-05-01 19:01:00,oms,BATCH_20260602_A
SO00000006,CUST000017,2026/01/22,2026-01-28,2026-02-01,Phone,SHIPPED,normal ,CAD,WH0022,2026-01-22 11:37:00,oms,BATCH_20260601_A
SO00000007,CUST000295,2026-04-29,2026-05-05,2026-05-13,Marketplace,Booked,normal ,USD,WH0003,2026-04-29 01:11:00,edi_gateway,BATCH_20260601_B
SO00000008,CUST000332,01/08/2026,2026-01-20,2026-01-23,b2b portal,Partially Shipped,Critical,USD,WH0018,2026-01-08 07:42:00,erp,BATCH_20260602_A
SO00000009,CUST000068,2026-01-21,2026-01-24,2026-01-26,Retail Store,Partially Shipped,Normal,MXN,WH0010,2026-01-21 15:49:00,marketplace,BATCH_20260601_B
SO00000010,CUST000189,03/23/2026,2026-04-03,2026-03-26,Retail Store,Created,High,EUR,WH0025,2026-03-23 08:09:00,edi_gateway,BATCH_20260601_B
SO00000011,CUST000188,02/12/2026,2026-02-13,2026-02-28,Retail Store,Shipped,Low,CAD,WH0002,2026-02-12 03:41:00,erp,BATCH_20260602_A
SO00000012,CUST000008,05/26/2026,2026-06-02,2026-06-12,b2b portal,created ,Normal,USD,WH0017,2026-05-26 18:39:00,marketplace,BATCH_20260601_A
SO00000013,CUST000372,01/01/2026,2026-01-13,2026-01-09,Marketplace,Shipped,Normal,USD,WH0016,2026-01-01 10:42:00,oms,BATCH_20260601_B
SO00000014,CUST000125,03/04/2026,2026-03-11,2026-03-20,Marketplace,Partially Shipped,Low,CAD,WH0004,2026-03-04 18:39:00,erp,BATCH_20260601_B
SO00000015,CUST000132,2026-02-22,2026-03-06,2026-03-10,Phone,Cancelled,High,USD,WH0024,2026-02-22 09:31:00,edi_gateway,BATCH_20260601_A
SO00000016,CUST000222,03/28/2026,2026-03-30,2026-04-14,b2b portal,Cancelled,Critical,CAD,WH0022,2026-03-28 11:52:00,edi_gateway,BATCH_20260601_A
SO00000017,CUST000065,02/19/2026,2026-03-04,2026-03-08,Marketplace,Partially Shipped,Normal,MXN,WH0015,2026-02-19 19:33:00,edi_gateway,BATCH_20260601_A
SO00000018,CUST000367,01/14/2026,2026-01-27,2026-01-22,B2B Portal,created ,Normal,USD,WH0017,2026-01-14 20:34:00,marketplace,BATCH_20260601_B
SO00000019,CUST000199,2026-01-07,2026-01-19,2026-01-16,B2B Portal,Cancelled,Critical,USD,WH0017,2026-01-07 19:22:00,marketplace,BATCH_20260601_B
SO00000020,CUST000233,2026/05/29,2026-06-08,2026-06-15,Marketplace,Created,Normal,USD,WH0019,2026-05-29 05:04:00,oms,BATCH_20260601_A
SO00000021,CUST000359,2026/05/26,2026-06-07,2026-06-12,Retail Store,SHIPPED,High,CAD,WH0020,2026-05-26 02:49:00,oms,BATCH_20260601_A
SO00000022,CUST000018,2026/04/19,2026-04-24,2026-04-24,b2b portal,Booked,Normal,EUR,WH0004,2026-04-19 17:02:00,edi_gateway,BATCH_20260601_A
SO00000023,CUST000173,02/27/2026,2026-03-08,2026-03-03,EDI,Shipped,Critical,USD,WH0016,2026-02-27 02:57:00,oms,BATCH_20260601_B
SO00000024,CUST000062,2026/04/07,2026-04-19,2026-04-14,EDI,Created,normal ,USD,WH0001,2026-04-07 07:41:00,marketplace,BATCH_20260601_A
SO00000025,CUST000329,2026/03/28,2026-04-10,2026-03-31,Marketplace,SHIPPED,normal ,USD,WH0018,2026-03-28 05:24:00,edi_gateway,BATCH_20260601_B
SO00000026,CUST000235,2026/04/15,2026-04-17,2026-05-05,Retail Store,Created,Low,MXN,WH0017,2026-04-15 20:48:00,marketplace,BATCH_20260602_A
SO00000027,CUST000075,2026-05-25,2026-06-02,2026-06-02,b2b portal,Cancelled,High,USD,WH0018,2026-05-25 13:08:00,marketplace,BATCH_20260602_A
SO00000028,CUST000098,02/05/2026,2026-02-07,2026-02-16,b2b portal,Partially Shipped,Low,USD,WH0019,2026-02-05 06:33:00,oms,BATCH_20260601_B
SO00000029,CUST000197,04/27/2026,2026-05-05,2026-05-12,B2B Portal,Cancelled,Normal,USD,WH0021,2026-04-27 08:50:00,edi_gateway,BATCH_20260601_A
